country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,53.2,53.9,53.8,58.2,61,63.1,69.2,72.2,73.3,66.7,61.9,67.2,72.5,74.9,77.1,82.5,73.7,79.7,78.7,78.6,78.5,77.6,75.8,73,68.2,62.2,64.5,63.5,63.2,68.1,74.2,71.8,76.3,81.3,85.3,90.7,97.2,103,102,86,77.4,95.5,98.8,96,106,97.6,109,101,117,116,111,122,119,124,119,125
Albania,30.1,31,29.1,33.4,31.4,35.3,37.1,38,39.2,40.4,42.5,43.3,46.7,47.6,47.9,52.8,55.5,57.6,58.9,57.8,59.6,62,67.6,62.8,62.1,61.5,64,61.9,69.2,68.7,58.6,63.5,71.3,79.1,85.4,86.5,81.8,84.3,82.1,86.3,89.4,89.8,95.2,99.9,97.9,102,104,108,112,118,125,133,134,142,146,151
Algeria,33.6,35,35,31.2,36.2,24.3,26.6,34.3,31.6,32.8,34.1,30.8,29.4,31.8,34.6,32.5,26.9,26.6,30.1,32.6,33.5,30.5,32.1,34.4,42.1,42.7,43.1,41.6,45.4,44.4,56.2,61.1,59.5,54.5,61.3,72.7,59.2,66.1,70.3,66.1,70.4,73.9,85.7,94.8,98.7,106,95.2,101,122,130,144,150,165,143,151,152
Angola,28.9,29.9,30.3,31.7,32.5,33.1,34,34.3,36.5,38.3,38.4,36.9,39.1,38.2,36.8,36.5,35.5,35.6,34.7,34.7,34,34.5,35.2,35.6,36.1,37.4,37.9,37.8,37.8,37.9,39.5,42.2,41.8,47.5,46,49,48.8,56.7,53.9,62.6,71.1,80.8,86.8,93.5,102,105,118,127,159,169,185,153,207,177,181,193
Antigua and Barbuda,110,110,136,139,94.8,76.6,65.3,53,65.3,67.3,107,60,57.5,56,55.4,56.6,59.3,68.8,74.6,83.2,86.1,82.6,80.7,79.4,91.6,92.6,94.7,97.4,82.3,86.8,98.6,92.9,98.6,98.8,92.4,92.1,92.4,91.5,98.2,98.5,100,97.8,105,107,95.1,98.1,96.3,98.9,96.1,72.4,83.5,78.9,78.2,79.1,70.5,69.9
Argentina,37,39.6,43.4,40.3,38.3,42.1,46.3,43.5,47.2,46.1,43,42.9,44.4,47.8,48.9,54.1,53.9,58,58.9,54.2,58.6,59.7,58.1,59.8,60.8,62.4,59.3,61,56.2,63,65.3,65.3,64.8,68.9,74,71.7,77.2,83.4,85.7,85.9,87.1,86.6,90.5,92.2,104,103,114,115,96.7,113,117,108,118,121,129,129
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,52.3,65.4,59.4,64.8,54.7,60.3,62.2,64.7,63.7,65.8,70.1,79,108,112,117,122,126,103,119,135,141,142,150,135
Australia,36.6,41.5,43.2,46.1,44.4,48.9,44.3,51,48.3,50.7,53.3,54.8,58.8,53.5,58,61.8,61,70,66.9,59.1,63.1,57.6,68.4,65,64.7,66.3,65.2,67.8,67,70,69.3,74.6,78.2,73.4,80.8,89.4,89.9,94.8,101,99.3,101,103,84.2,100,98,102,86.2,90.6,98.3,96,102,108,109,109,110,106
Austria,71.3,69,73.9,76.1,66.4,71.1,75.7,78,77.1,77,74.4,73.3,77.9,79.6,82,82.2,81.2,84.3,85.3,89.5,85.1,97.5,91.2,92.8,88.6,91.1,89.5,95.6,91.5,92,93.1,92.1,92.3,97.8,95.1,97,98.4,100,104,100,103,103,97.4,101,99.9,99.2,104,108,106,99,104,99.3,98.5,104,98.3,101
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,64.6,58.4,55.4,62,60.1,63.6,69.4,75.9,83.3,88.6,92.3,90.1,103,107,106,112,126,125,132,138,141,136,145,148
